@T,table ,
Created,2014-05-09 16:55 ,
Author,HortonMachine library ,
date_format,yyyy-MM-dd HH:mm ,
@H,timestamp,value_1
ID,d,86
Type,Date,Double
Format,yyyy-MM-dd HH:mm ,
,2004-07-15 21:00,22.62
,2004-07-15 22:00,22.35
,2004-07-15 23:00,22.115
,2004-07-16 00:00,21.895
,2004-07-16 01:00,21.68
,2004-07-16 02:00,21.545
,2004-07-16 03:00,21.465
,2004-07-16 04:00,21.315
,2004-07-16 05:00,21.12
,2004-07-16 06:00,20.935
,2004-07-16 07:00,20.91
,2004-07-16 08:00,21.27
,2004-07-16 09:00,21.825
,2004-07-16 10:00,22.52
,2004-07-16 11:00,23.06
,2004-07-16 12:00,23.725
,2004-07-16 13:00,24.185
,2004-07-16 14:00,24.575
,2004-07-16 15:00,24.595
,2004-07-16 16:00,24.395
,2004-07-16 17:00,24.26
,2004-07-16 18:00,23.565
,2004-07-16 19:00,22.885
,2004-07-16 20:00,22.44
,2004-07-16 21:00,22.085
,2004-07-16 22:00,21.895
,2004-07-16 23:00,21.77
,2004-07-17 00:00,21.67
,2004-07-17 01:00,21.555
,2004-07-17 02:00,21.44
,2004-07-17 03:00,21.265
,2004-07-17 04:00,21.045
,2004-07-17 05:00,20.85
,2004-07-17 06:00,20.83
,2004-07-17 07:00,21
,2004-07-17 08:00,21.59
,2004-07-17 09:00,21.975
,2004-07-17 10:00,22.38
,2004-07-17 11:00,22.645
,2004-07-17 12:00,23.295
,2004-07-17 13:00,23.625
,2004-07-17 14:00,23.64
,2004-07-17 15:00,23.395
,2004-07-17 16:00,23.185
,2004-07-17 17:00,22.9
,2004-07-17 18:00,22.585
,2004-07-17 19:00,22.185
,2004-07-17 20:00,21.775
,2004-07-17 21:00,21.45
,2004-07-17 22:00,21.12
,2004-07-17 23:00,20.84
,2004-07-18 00:00,20.535
,2004-07-18 01:00,20.235
,2004-07-18 02:00,20.025
,2004-07-18 03:00,19.79
,2004-07-18 04:00,19.575
,2004-07-18 05:00,19.425
,2004-07-18 06:00,19.475
,2004-07-18 07:00,19.825
,2004-07-18 08:00,20.44
,2004-07-18 09:00,20.935
,2004-07-18 10:00,21.44
,2004-07-18 11:00,21.805
,2004-07-18 12:00,22.29
,2004-07-18 13:00,22.61
,2004-07-18 14:00,22.785
,2004-07-18 15:00,22.905
,2004-07-18 16:00,22.735
,2004-07-18 17:00,22.5
,2004-07-18 18:00,22.245
,2004-07-18 19:00,21.915
,2004-07-18 20:00,21.545
,2004-07-18 21:00,21.205
,2004-07-18 22:00,20.875
,2004-07-18 23:00,20.585
,2004-07-19 00:00,20.27
,2004-07-19 01:00,19.955
,2004-07-19 02:00,19.655
,2004-07-19 03:00,19.39
,2004-07-19 04:00,19.12
,2004-07-19 05:00,18.925
,2004-07-19 06:00,18.925
,2004-07-19 07:00,19.36
,2004-07-19 08:00,20.31
,2004-07-19 09:00,20.985
,2004-07-19 10:00,21.71
,2004-07-19 11:00,22.105
,2004-07-19 12:00,22.975
,2004-07-19 13:00,23.605
,2004-07-19 14:00,23.59
,2004-07-19 15:00,23.695
,2004-07-19 16:00,23.625
,2004-07-19 17:00,23.415
,2004-07-19 18:00,23.225
,2004-07-19 19:00,22.965
,2004-07-19 20:00,22.67
,2004-07-19 21:00,22.445
,2004-07-19 22:00,22.315
,2004-07-19 23:00,22.235
,2004-07-20 00:00,22.225
,2004-07-20 01:00,22.2
,2004-07-20 02:00,22.15
,2004-07-20 03:00,22.065
,2004-07-20 04:00,21.955
,2004-07-20 05:00,21.865
,2004-07-20 06:00,21.845
,2004-07-20 07:00,22.145
,2004-07-20 08:00,22.895
,2004-07-20 09:00,23.445
,2004-07-20 10:00,24.3
,2004-07-20 11:00,24.63
,2004-07-20 12:00,25.44
,2004-07-20 13:00,26.12
,2004-07-20 14:00,26.325
,2004-07-20 15:00,26.34
,2004-07-20 16:00,26.28
,2004-07-20 17:00,26.08
,2004-07-20 18:00,25.855
,2004-07-20 19:00,25.585
,2004-07-20 20:00,25.28
,2004-07-20 21:00,25.04
,2004-07-20 22:00,24.8
,2004-07-20 23:00,24.565
,2004-07-21 00:00,24.33
,2004-07-21 01:00,24.14
,2004-07-21 02:00,24.005
,2004-07-21 03:00,23.865
,2004-07-21 04:00,23.72
,2004-07-21 05:00,23.6
,2004-07-21 06:00,23.695
,2004-07-21 07:00,23.98
,2004-07-21 08:00,24.24
,2004-07-21 09:00,24.885
,2004-07-21 10:00,25.565
,2004-07-21 11:00,25.94
,2004-07-21 12:00,26.9
,2004-07-21 13:00,27.12
,2004-07-21 14:00,26.87
,2004-07-21 15:00,26.635
,2004-07-21 16:00,26.31
,2004-07-21 17:00,26.1
,2004-07-21 18:00,25.92
,2004-07-21 19:00,25.63
,2004-07-21 20:00,25.39
,2004-07-21 21:00,25.22
,2004-07-21 22:00,25.055
,2004-07-21 23:00,24.93
,2004-07-22 00:00,24.81
,2004-07-22 01:00,24.67
,2004-07-22 02:00,24.515
,2004-07-22 03:00,24.34
,2004-07-22 04:00,24.125
,2004-07-22 05:00,23.94
,2004-07-22 06:00,23.98
,2004-07-22 07:00,24.265
,2004-07-22 08:00,25.03
,2004-07-22 09:00,25.525
,2004-07-22 10:00,25.965
,2004-07-22 11:00,26.265
,2004-07-22 12:00,27.04
,2004-07-22 13:00,27.12
,2004-07-22 14:00,27.2
,2004-07-22 15:00,27.245
,2004-07-22 16:00,26.895
,2004-07-22 17:00,26.44
,2004-07-22 18:00,25.72
,2004-07-22 19:00,25.135
,2004-07-22 20:00,24.64
,2004-07-22 21:00,24.3
,2004-07-22 22:00,24.06
,2004-07-22 23:00,23.765
,2004-07-23 00:00,23.44
,2004-07-23 01:00,23.15
,2004-07-23 02:00,22.92
,2004-07-23 03:00,22.73
,2004-07-23 04:00,22.665
,2004-07-23 05:00,22.63
,2004-07-23 06:00,22.635
,2004-07-23 07:00,22.68
,2004-07-23 08:00,22.76
,2004-07-23 09:00,22.9
,2004-07-23 10:00,23.225
,2004-07-23 11:00,23.81
,2004-07-23 12:00,23.975
,2004-07-23 13:00,24.44
,2004-07-23 14:00,24.62
,2004-07-23 15:00,24.835
,2004-07-23 16:00,24.445
,2004-07-23 17:00,24.12
,2004-07-23 18:00,23.7
,2004-07-23 19:00,23.31
,2004-07-23 20:00,23.02
,2004-07-23 21:00,22.825
,2004-07-23 22:00,22.605
,2004-07-23 23:00,22.415
,2004-07-24 00:00,22.225
,2004-07-24 01:00,21.955
,2004-07-24 02:00,21.635
,2004-07-24 03:00,21.125
,2004-07-24 04:00,20.545
,2004-07-24 05:00,20.1
,2004-07-24 06:00,19.755
,2004-07-24 07:00,19.565
,2004-07-24 08:00,19.31
,2004-07-24 09:00,18.66
,2004-07-24 10:00,17.35
,2004-07-24 11:00,17.16
,2004-07-24 12:00,17.41
,2004-07-24 13:00,17.785
,2004-07-24 14:00,17.935
,2004-07-24 15:00,18.075
,2004-07-24 16:00,18.1
,2004-07-24 17:00,18.105
,2004-07-24 18:00,18.075
,2004-07-24 19:00,18.01
,2004-07-24 20:00,17.95
,2004-07-24 21:00,17.815
,2004-07-24 22:00,17.61
,2004-07-24 23:00,17.515
,2004-07-25 00:00,17.415
,2004-07-25 01:00,17.35
,2004-07-25 02:00,17.195
,2004-07-25 03:00,17.125
,2004-07-25 04:00,17.13
,2004-07-25 05:00,17.15
,2004-07-25 06:00,17.175
,2004-07-25 07:00,17.37
,2004-07-25 08:00,17.705
,2004-07-25 09:00,17.99
,2004-07-25 10:00,18.305
,2004-07-25 11:00,18.575
,2004-07-25 12:00,18.9
,2004-07-25 13:00,19.175
,2004-07-25 14:00,19.4
,2004-07-25 15:00,19.565
,2004-07-25 16:00,19.66
,2004-07-25 17:00,19.565
,2004-07-25 18:00,19.375
,2004-07-25 19:00,18.99
,2004-07-25 20:00,18.62
,2004-07-25 21:00,18.305
,2004-07-25 22:00,18.045
,2004-07-25 23:00,17.77
,2004-07-26 00:00,17.55
,2004-07-26 01:00,17.315
,2004-07-26 02:00,17.2
,2004-07-26 03:00,17.13
,2004-07-26 04:00,16.98
,2004-07-26 05:00,16.86
,2004-07-26 06:00,16.925
,2004-07-26 07:00,17.345
,2004-07-26 08:00,18.115
,2004-07-26 09:00,18.775
,2004-07-26 10:00,19.385
,2004-07-26 11:00,19.725
,2004-07-26 12:00,20.21
,2004-07-26 13:00,20.48
,2004-07-26 14:00,20.46
,2004-07-26 15:00,20.785
,2004-07-26 16:00,20.56
,2004-07-26 17:00,20.305
,2004-07-26 18:00,20.025
,2004-07-26 19:00,19.65
,2004-07-26 20:00,19.215
,2004-07-26 21:00,18.815
,2004-07-26 22:00,18.475
,2004-07-26 23:00,18.09
,2004-07-27 00:00,17.675
,2004-07-27 01:00,17.305
,2004-07-27 02:00,16.91
,2004-07-27 03:00,16.56
,2004-07-27 04:00,16.215
,2004-07-27 05:00,15.96
,2004-07-27 06:00,15.925
,2004-07-27 07:00,16.36
,2004-07-27 08:00,17.325
,2004-07-27 09:00,18.115
,2004-07-27 10:00,19.1
,2004-07-27 11:00,19.415
,2004-07-27 12:00,20.105
,2004-07-27 13:00,20.585
,2004-07-27 14:00,20.51
,2004-07-27 15:00,21.065
,2004-07-27 16:00,20.725
,2004-07-27 17:00,20.45
,2004-07-27 18:00,20.08
,2004-07-27 19:00,19.65
,2004-07-27 20:00,19.19
,2004-07-27 21:00,18.82
,2004-07-27 22:00,18.455
,2004-07-27 23:00,18.08
,2004-07-28 00:00,17.75
,2004-07-28 01:00,17.48
,2004-07-28 02:00,17.26
,2004-07-28 03:00,17.005
,2004-07-28 04:00,16.85
,2004-07-28 05:00,16.725
,2004-07-28 06:00,16.845
,2004-07-28 07:00,17.4
,2004-07-28 08:00,18.305
,2004-07-28 09:00,19.18
,2004-07-28 10:00,20.23
,2004-07-28 11:00,20.555
,2004-07-28 12:00,20.84
,2004-07-28 13:00,21.07
,2004-07-28 14:00,21.28
,2004-07-28 15:00,21.535
,2004-07-28 16:00,21.33
,2004-07-28 17:00,21.055
,2004-07-28 18:00,20.795
,2004-07-28 19:00,20.505
,2004-07-28 20:00,20.225
,2004-07-28 21:00,20
,2004-07-28 22:00,19.795
,2004-07-28 23:00,19.63
,2004-07-29 00:00,19.465
,2004-07-29 01:00,19.32
,2004-07-29 02:00,19.17
,2004-07-29 03:00,19.055
,2004-07-29 04:00,18.955
,2004-07-29 05:00,18.885
,2004-07-29 06:00,18.94
,2004-07-29 07:00,19.12
,2004-07-29 08:00,19.565
,2004-07-29 09:00,20.275
,2004-07-29 10:00,21.05
,2004-07-29 11:00,21.215
,2004-07-29 12:00,21.375
,2004-07-29 13:00,21.58
,2004-07-29 14:00,21.465
,2004-07-29 15:00,21.12
,2004-07-29 16:00,20.59
,2004-07-29 17:00,20.245
,2004-07-29 18:00,19.99
,2004-07-29 19:00,19.73
,2004-07-29 20:00,19.525
,2004-07-29 21:00,19.315
,2004-07-29 22:00,19.16
,2004-07-29 23:00,19.065
,2004-07-30 00:00,18.985
,2004-07-30 01:00,18.925
,2004-07-30 02:00,18.82
,2004-07-30 03:00,18.715
,2004-07-30 04:00,18.565
,2004-07-30 05:00,18.47
,2004-07-30 06:00,18.48
,2004-07-30 07:00,18.53
,2004-07-30 08:00,18.645
,2004-07-30 09:00,18.75
,2004-07-30 10:00,18.975
,2004-07-30 11:00,19.205
,2004-07-30 12:00,19.36
,2004-07-30 13:00,19.535
,2004-07-30 14:00,19.81
,2004-07-30 15:00,20.06
,2004-07-30 16:00,20.06
,2004-07-30 17:00,20.125
,2004-07-30 18:00,20.09
,2004-07-30 19:00,19.9
,2004-07-30 20:00,19.665
,2004-07-30 21:00,19.425
,2004-07-30 22:00,19.145
,2004-07-30 23:00,18.91
,2004-07-31 00:00,18.695
,2004-07-31 01:00,18.46
,2004-07-31 02:00,18.28
,2004-07-31 03:00,18.155
,2004-07-31 04:00,18.06
,2004-07-31 05:00,18.025
,2004-07-31 06:00,18.145
,2004-07-31 07:00,18.68
,2004-07-31 08:00,19.94
,2004-07-31 09:00,20.745
,2004-07-31 10:00,21.97
,2004-07-31 11:00,22.345
,2004-07-31 12:00,22.48
,2004-07-31 13:00,22.725
,2004-07-31 14:00,23.015
,2004-07-31 15:00,23.355
,2004-07-31 16:00,23.215
,2004-07-31 17:00,23.005
,2004-07-31 18:00,22.72
,2004-07-31 19:00,22.365
,2004-07-31 20:00,22.015
,2004-07-31 21:00,21.69
,2004-07-31 22:00,21.36
,2004-07-31 23:00,21.03
,2004-08-01 00:00,20.75
,2004-08-01 01:00,20.47
,2004-08-01 02:00,20.145
,2004-08-01 03:00,19.845
,2004-08-01 04:00,19.585
,2004-08-01 05:00,19.375
,2004-08-01 06:00,19.375
,2004-08-01 07:00,19.8
,2004-08-01 08:00,20.925
,2004-08-01 09:00,21.775
,2004-08-01 10:00,23.135
,2004-08-01 11:00,23.485
,2004-08-01 12:00,23.805
,2004-08-01 13:00,24.09
,2004-08-01 14:00,24.265
,2004-08-01 15:00,24.355
,2004-08-01 16:00,24.315
,2004-08-01 17:00,24.17
,2004-08-01 18:00,23.77
,2004-08-01 19:00,23.035
,2004-08-01 20:00,22.505
,2004-08-01 21:00,22.13
,2004-08-01 22:00,21.71
,2004-08-01 23:00,21.41
,2004-08-02 00:00,21.165
,2004-08-02 01:00,20.985
,2004-08-02 02:00,20.81
,2004-08-02 03:00,20.645
,2004-08-02 04:00,20.57
,2004-08-02 05:00,20.495
,2004-08-02 06:00,20.655
,2004-08-02 07:00,20.875
,2004-08-02 08:00,20.945
,2004-08-02 09:00,21.14
,2004-08-02 10:00,21.525
,2004-08-02 11:00,21.84
,2004-08-02 12:00,22.65
,2004-08-02 13:00,23.305
,2004-08-02 14:00,23.82
,2004-08-02 15:00,24.16
,2004-08-02 16:00,24.035
,2004-08-02 17:00,23.84
,2004-08-02 18:00,23.635
,2004-08-02 19:00,23.37
,2004-08-02 20:00,23.185
,2004-08-02 21:00,23.005
,2004-08-02 22:00,22.825
,2004-08-02 23:00,22.685
,2004-08-03 00:00,22.565
,2004-08-03 01:00,22.45
,2004-08-03 02:00,22.4
,2004-08-03 03:00,22.36
,2004-08-03 04:00,22.32
,2004-08-03 05:00,22.305
,2004-08-03 06:00,22.445
,2004-08-03 07:00,22.82
,2004-08-03 08:00,23.61
,2004-08-03 09:00,24.435
,2004-08-03 10:00,25.595
,2004-08-03 11:00,25.84
,2004-08-03 12:00,26.095
,2004-08-03 13:00,26.5
,2004-08-03 14:00,26.73
,2004-08-03 15:00,26.985
,2004-08-03 16:00,26.8
,2004-08-03 17:00,26.45
,2004-08-03 18:00,26.055
,2004-08-03 19:00,25.615
,2004-08-03 20:00,25.195
,2004-08-03 21:00,24.94
,2004-08-03 22:00,24.705
,2004-08-03 23:00,24.485
,2004-08-04 00:00,24.27
,2004-08-04 01:00,24.07
,2004-08-04 02:00,23.5
,2004-08-04 03:00,22.485
,2004-08-04 04:00,21.695
,2004-08-04 05:00,21.63
,2004-08-04 06:00,21.565
,2004-08-04 07:00,21.475
,2004-08-04 08:00,21.52
,2004-08-04 09:00,21.995
,2004-08-04 10:00,22.775
,2004-08-04 11:00,23.605
,2004-08-04 12:00,24.005
,2004-08-04 13:00,23.935
,2004-08-04 14:00,23.98
,2004-08-04 15:00,23.755
,2004-08-04 16:00,23.51
,2004-08-04 17:00,23.325
,2004-08-04 18:00,23.17
,2004-08-04 19:00,23.03
,2004-08-04 20:00,22.905
,2004-08-04 21:00,22.78
,2004-08-04 22:00,22.6
,2004-08-04 23:00,22.32
,2004-08-05 00:00,21.815
,2004-08-05 01:00,21.16
,2004-08-05 02:00,20.675
,2004-08-05 03:00,20.275
,2004-08-05 04:00,19.915
,2004-08-05 05:00,19.6
,2004-08-05 06:00,19.435
,2004-08-05 07:00,19.535
,2004-08-05 08:00,20.05
,2004-08-05 09:00,20.85
,2004-08-05 10:00,21.58
,2004-08-05 11:00,21.545
,2004-08-05 12:00,21.635
,2004-08-05 13:00,21.58
,2004-08-05 14:00,21.62
,2004-08-05 15:00,21.74
,2004-08-05 16:00,21.6
,2004-08-05 17:00,21.41
,2004-08-05 18:00,21.13
,2004-08-05 19:00,20.805
,2004-08-05 20:00,20.46
,2004-08-05 21:00,20.065
,2004-08-05 22:00,19.695
,2004-08-05 23:00,19.31
,2004-08-06 00:00,18.895
,2004-08-06 01:00,18.47
,2004-08-06 02:00,18.075
,2004-08-06 03:00,17.74
,2004-08-06 04:00,17.4
,2004-08-06 05:00,17.09
,2004-08-06 06:00,17.085
,2004-08-06 07:00,17.435
,2004-08-06 08:00,18.01
,2004-08-06 09:00,18.88
,2004-08-06 10:00,19.5
,2004-08-06 11:00,19.645
,2004-08-06 12:00,19.91
,2004-08-06 13:00,20.045
,2004-08-06 14:00,20.44
,2004-08-06 15:00,20.555
,2004-08-06 16:00,20.44
,2004-08-06 17:00,20.19
,2004-08-06 18:00,19.895
,2004-08-06 19:00,19.475
,2004-08-06 20:00,19.07
,2004-08-06 21:00,18.68
,2004-08-06 22:00,18.35
,2004-08-06 23:00,18.04
,2004-08-07 00:00,17.74
,2004-08-07 01:00,17.46
,2004-08-07 02:00,17.19
,2004-08-07 03:00,16.91
,2004-08-07 04:00,16.63
,2004-08-07 05:00,16.435
,2004-08-07 06:00,16.465
,2004-08-07 07:00,16.975
,2004-08-07 08:00,17.775
,2004-08-07 09:00,19.25
,2004-08-07 10:00,19.715
,2004-08-07 11:00,20.07
,2004-08-07 12:00,20.36
,2004-08-07 13:00,20.635
,2004-08-07 14:00,20.795
,2004-08-07 15:00,20.945
,2004-08-07 16:00,20.845
,2004-08-07 17:00,20.64
,2004-08-07 18:00,20.39
,2004-08-07 19:00,20.02
,2004-08-07 20:00,19.655
,2004-08-07 21:00,19.305
,2004-08-07 22:00,18.99
,2004-08-07 23:00,18.685
,2004-08-08 00:00,18.415
,2004-08-08 01:00,18.185
,2004-08-08 02:00,17.955
,2004-08-08 03:00,17.735
,2004-08-08 04:00,17.48
,2004-08-08 05:00,17.315
,2004-08-08 06:00,17.46
,2004-08-08 07:00,17.88
,2004-08-08 08:00,18.555
,2004-08-08 09:00,19.795
,2004-08-08 10:00,20.3
,2004-08-08 11:00,20.855
,2004-08-08 12:00,21.23
,2004-08-08 13:00,21.34
,2004-08-08 14:00,21.38
,2004-08-08 15:00,21.47
,2004-08-08 16:00,21.465
,2004-08-08 17:00,21.425
,2004-08-08 18:00,21.4
,2004-08-08 19:00,21.23
,2004-08-08 20:00,21.005
,2004-08-08 21:00,20.73
,2004-08-08 22:00,20.445
,2004-08-08 23:00,20.145
,2004-08-09 00:00,19.865
,2004-08-09 01:00,19.62
,2004-08-09 02:00,19.42
,2004-08-09 03:00,19.3
,2004-08-09 04:00,19.12
,2004-08-09 05:00,19.005
,2004-08-09 06:00,19.025
,2004-08-09 07:00,19.485
,2004-08-09 08:00,20.075
,2004-08-09 09:00,20.555
,2004-08-09 10:00,21.22
,2004-08-09 11:00,21.99
,2004-08-09 12:00,22.605
,2004-08-09 13:00,23.105
,2004-08-09 14:00,23.385
,2004-08-09 15:00,23.585
,2004-08-09 16:00,23.48
,2004-08-09 17:00,23.275
,2004-08-09 18:00,23.01
,2004-08-09 19:00,22.745
,2004-08-09 20:00,22.455
,2004-08-09 21:00,22.175
,2004-08-09 22:00,21.975
,2004-08-09 23:00,21.74
,2004-08-10 00:00,21.38
,2004-08-10 01:00,21.01
,2004-08-10 02:00,20.675
,2004-08-10 03:00,20.335
,2004-08-10 04:00,20
,2004-08-10 05:00,19.775
,2004-08-10 06:00,19.765
,2004-08-10 07:00,20.04
,2004-08-10 08:00,20.335
,2004-08-10 09:00,20.915
,2004-08-10 10:00,21.15
,2004-08-10 11:00,21.22
,2004-08-10 12:00,21.275
,2004-08-10 13:00,21.305
,2004-08-10 14:00,21.36
,2004-08-10 15:00,21.445
,2004-08-10 16:00,21.195
,2004-08-10 17:00,20.91
,2004-08-10 18:00,20.465
,2004-08-10 19:00,20.035
,2004-08-10 20:00,19.645
,2004-08-10 21:00,19.375
,2004-08-10 22:00,19.215
,2004-08-10 23:00,19.075
,2004-08-11 00:00,18.93
,2004-08-11 01:00,18.665
,2004-08-11 02:00,18.36
,2004-08-11 03:00,18.095
,2004-08-11 04:00,17.865
,2004-08-11 05:00,17.67
,2004-08-11 06:00,17.635
,2004-08-11 07:00,17.82
,2004-08-11 08:00,18.265
,2004-08-11 09:00,18.72
,2004-08-11 10:00,18.91
,2004-08-11 11:00,19.045
,2004-08-11 12:00,19.18
,2004-08-11 13:00,19.21
,2004-08-11 14:00,19.11
,2004-08-11 15:00,19.255
,2004-08-11 16:00,18.83
,2004-08-11 17:00,18.495
,2004-08-11 18:00,18.055
,2004-08-11 19:00,17.435
,2004-08-11 20:00,16.985
,2004-08-11 21:00,16.765
,2004-08-11 22:00,16.365
,2004-08-11 23:00,16.1405
,2004-08-12 00:00,15.92
,2004-08-12 01:00,15.57
,2004-08-12 02:00,15.295
,2004-08-12 03:00,15.18
,2004-08-12 04:00,15.035
,2004-08-12 05:00,14.885
,2004-08-12 06:00,14.995
,2004-08-12 07:00,15.55
,2004-08-12 08:00,16.25
,2004-08-12 09:00,16.92
,2004-08-12 10:00,17.245
,2004-08-12 11:00,17.38
,2004-08-12 12:00,17.555
,2004-08-12 13:00,17.83
,2004-08-12 14:00,18.055
,2004-08-12 15:00,18.145
,2004-08-12 16:00,17.8
,2004-08-12 17:00,17.595
,2004-08-12 18:00,17.21
,2004-08-12 19:00,16.7
,2004-08-12 20:00,16.355
,2004-08-12 21:00,16.045
,2004-08-12 22:00,15.615
,2004-08-12 23:00,15.25
,2004-08-13 00:00,14.865
,2004-08-13 01:00,14.515
,2004-08-13 02:00,14.29
,2004-08-13 03:00,13.99
,2004-08-13 04:00,13.625
,2004-08-13 05:00,13.455
,2004-08-13 06:00,13.485
,2004-08-13 07:00,14.24
,2004-08-13 08:00,15.475
,2004-08-13 09:00,16.44
,2004-08-13 10:00,17.68
,2004-08-13 11:00,17.86
,2004-08-13 12:00,17.85
,2004-08-13 13:00,18.345
,2004-08-13 14:00,18.22
,2004-08-13 15:00,18.245
,2004-08-13 16:00,18.14
,2004-08-13 17:00,18.145
,2004-08-13 18:00,17.855
,2004-08-13 19:00,17.315
,2004-08-13 20:00,16.905
,2004-08-13 21:00,16.51
,2004-08-13 22:00,16.16
,2004-08-13 23:00,15.91
,2004-08-14 00:00,15.745
,2004-08-14 01:00,15.57
,2004-08-14 02:00,15.445
,2004-08-14 03:00,15.325
,2004-08-14 04:00,15.3
,2004-08-14 05:00,15.355
,2004-08-14 06:00,15.375
,2004-08-14 07:00,15.75
,2004-08-14 08:00,16.695
,2004-08-14 09:00,17.365
,2004-08-14 10:00,17.785
,2004-08-14 11:00,17.825
,2004-08-14 12:00,18.18
,2004-08-14 13:00,18.625
,2004-08-14 14:00,19.08
,2004-08-14 15:00,18.715
,2004-08-14 16:00,18.335
,2004-08-14 17:00,18.27
,2004-08-14 18:00,17.965
,2004-08-14 19:00,17.49
,2004-08-14 20:00,17.015
,2004-08-14 21:00,16.655
,2004-08-14 22:00,16.215
,2004-08-14 23:00,15.875
,2004-08-15 00:00,15.575
,2004-08-15 01:00,15.29
,2004-08-15 02:00,14.89
,2004-08-15 03:00,14.665
,2004-08-15 04:00,14.295
,2004-08-15 05:00,14.035
,2004-08-15 06:00,14.05
,2004-08-15 07:00,14.795
,2004-08-15 08:00,16.1
,2004-08-15 09:00,17.385
,2004-08-15 10:00,18.73
,2004-08-15 11:00,19.06
,2004-08-15 12:00,19.12
,2004-08-15 13:00,19.235
,2004-08-15 14:00,19.79
,2004-08-15 15:00,19.825
,2004-08-15 16:00,19.53
,2004-08-15 17:00,19.17
,2004-08-15 18:00,18.615
,2004-08-15 19:00,18.07
,2004-08-15 20:00,17.555
,2004-08-15 21:00,17.105
,2004-08-15 22:00,16.695
,2004-08-15 23:00,16.35
,2004-08-16 00:00,16.0505
,2004-08-16 01:00,15.765
,2004-08-16 02:00,15.475
,2004-08-16 03:00,15.15
,2004-08-16 04:00,14.915
,2004-08-16 05:00,14.755
,2004-08-16 06:00,14.825
,2004-08-16 07:00,15.605
,2004-08-16 08:00,16.95
,2004-08-16 09:00,18.01
,2004-08-16 10:00,19.905
,2004-08-16 11:00,20.345
,2004-08-16 12:00,21.095
,2004-08-16 13:00,21.06
,2004-08-16 14:00,21.22
,2004-08-16 15:00,21.125
,2004-08-16 16:00,20.875
,2004-08-16 17:00,20.735
,2004-08-16 18:00,20.425
,2004-08-16 19:00,19.895
,2004-08-16 20:00,19.49
,2004-08-16 21:00,19.145
,2004-08-16 22:00,18.84
,2004-08-16 23:00,18.625
,2004-08-17 00:00,18.565
,2004-08-17 01:00,18.475
,2004-08-17 02:00,18.56
,2004-08-17 03:00,18.62
,2004-08-17 04:00,18.6
,2004-08-17 05:00,18.635
,2004-08-17 06:00,18.82
,2004-08-17 07:00,19.345
,2004-08-17 08:00,20.385
,2004-08-17 09:00,21.06
,2004-08-17 10:00,22.79
,2004-08-17 11:00,23.04
,2004-08-17 12:00,23.72
,2004-08-17 13:00,23.69
,2004-08-17 14:00,23.96
,2004-08-17 15:00,24.49
,2004-08-17 16:00,23.35
,2004-08-17 17:00,22.825
,2004-08-17 18:00,22.475
,2004-08-17 19:00,22.145
,2004-08-17 20:00,21.805
,2004-08-17 21:00,21.48
,2004-08-17 22:00,21.285
,2004-08-17 23:00,21.065
,2004-08-18 00:00,20.805
,2004-08-18 01:00,20.54
,2004-08-18 02:00,20.305
,2004-08-18 03:00,20.06
,2004-08-18 04:00,19.86
,2004-08-18 05:00,19.605
,2004-08-18 06:00,19.68
,2004-08-18 07:00,20.21
,2004-08-18 08:00,21.175
,2004-08-18 09:00,22.055
,2004-08-18 10:00,24.105
,2004-08-18 11:00,24.35
,2004-08-18 12:00,24.85
,2004-08-18 13:00,25.14
,2004-08-18 14:00,25.385
,2004-08-18 15:00,25.645
,2004-08-18 16:00,24.805
,2004-08-18 17:00,24.315
,2004-08-18 18:00,23.78
,2004-08-18 19:00,23.27
,2004-08-18 20:00,22.835
,2004-08-18 21:00,22.475
,2004-08-18 22:00,22.225
,2004-08-18 23:00,21.995
,2004-08-19 00:00,21.73
,2004-08-19 01:00,21.5
,2004-08-19 02:00,21.21
,2004-08-19 03:00,20.905
,2004-08-19 04:00,20.625
,2004-08-19 05:00,20.43
,2004-08-19 06:00,20.17
,2004-08-19 07:00,19.795
,2004-08-19 08:00,19.85
,2004-08-19 09:00,20.155
,2004-08-19 10:00,20.455
,2004-08-19 11:00,21.225
,2004-08-19 12:00,21.67
,2004-08-19 13:00,21.26
,2004-08-19 14:00,21.76
,2004-08-19 15:00,22.21
,2004-08-19 16:00,21.66
,2004-08-19 17:00,21.09
,2004-08-19 18:00,20.695
,2004-08-19 19:00,20.11
,2004-08-19 20:00,19.69
,2004-08-19 21:00,19.285
,2004-08-19 22:00,19.175
,2004-08-19 23:00,19.04
,2004-08-20 00:00,18.905
,2004-08-20 01:00,18.82
,2004-08-20 02:00,18.73
,2004-08-20 03:00,18.68
,2004-08-20 04:00,18.645
,2004-08-20 05:00,18.465
,2004-08-20 06:00,18.355
,2004-08-20 07:00,18.11
,2004-08-20 08:00,17.83
,2004-08-20 09:00,17.71
,2004-08-20 10:00,17.81
,2004-08-20 11:00,17.93
,2004-08-20 12:00,18.035
,2004-08-20 13:00,18.19
,2004-08-20 14:00,18.22
,2004-08-20 15:00,18.245
,2004-08-20 16:00,18.44
,2004-08-20 17:00,18.605
,2004-08-20 18:00,18.6
,2004-08-20 19:00,18.42
,2004-08-20 20:00,18.26
,2004-08-20 21:00,18.12
,2004-08-20 22:00,17.955
,2004-08-20 23:00,17.725
,2004-08-21 00:00,17.5
